egg_TaijinPrice,Duckegg_TNN_TaijinPrice,入中雞雛數,產蛋隻數,均  日     產蛋箱數,淘汰隻數,目  前         換羽隻數,Date,WhiteChickQuantity,RedChickQuantity,ImportChickenQuantity, 玉米粒, 黃豆粉 ,玉米粉 ,脫殼豆粉,高蛋白豆粉,AirTemperatureMean,AirTemperatureMax,Precipitation,蘇澳_AirTemperatureMean,蘇澳_AirTemperatureMax,蘇澳_Precipitation,竹子湖_AirTemperatureMean,竹子湖_AirTemperatureMax,竹子湖_Precipitation,淡水_AirTemperatureMean,淡水_AirTemperatureMax,淡水_Precipitation,玉山_AirTemperatureMean,玉山_AirTemperatureMax,玉山_Precipitation,蘭嶼_AirTemperatureMean,蘭嶼_AirTemperatureMax,蘭嶼_Precipitation,恆春_AirTemperatureMean,恆春_AirTemperatureMax,恆春_Precipitation,臺中_AirTemperatureMean,臺中_AirTemperatureMax,臺中_Precipitation,金門_AirTemperatureMean,金門_AirTemperatureMax,金門_Precipitation,宜蘭_AirTemperatureMean,宜蘭_AirTemperatureMax,宜蘭_Precipitation,新竹_AirTemperatureMean,新竹_AirTemperatureMax,新竹_Precipitation,大武_AirTemperatureMean,大武_AirTemperatureMax,大武_Precipitation,高雄_AirTemperatureMean,高雄_AirTemperatureMax,高雄_Precipitation,板橋_AirTemperatureMean,板橋_AirTemperatureMax,板橋_Precipitation,東吉島_AirTemperatureMean,東吉島_AirTemperatureMax,東吉島_Precipitation,彭佳嶼_AirTemperatureMean,彭佳嶼_AirTemperatureMax,彭佳嶼_Precipitation,日月潭_AirTemperatureMean,日月潭_AirTemperatureMax,日月潭_Precipitation,成功_AirTemperatureMean,成功_AirTemperatureMax,成功_Precipitation,臺南_AirTemperatureMean,臺南_AirTemperatureMax,臺南_Precipitation,新屋_AirTemperatureMean,新屋_AirTemperatureMax,新屋_Precipitation,澎湖_AirTemperatureMean,澎湖_AirTemperatureMax,澎湖_Precipitation,花蓮_AirTemperatureMean,花蓮_AirTemperatureMax,花蓮_Precipitation,阿里山_AirTemperatureMean,阿里山_AirTemperatureMax,阿里山_Precipitation,基隆_AirTemperatureMean,基隆_AirTemperatureMax,基隆_Precipitation,嘉義_AirTemperatureMean,嘉義_AirTemperatureMax,嘉義_Precipitation,臺東_AirTemperatureMean,臺東_AirTemperatureMax,臺東_Precipitation,鞍部_AirTemperatureMean,鞍部_AirTemperatureMax,鞍部_Precipitation,馬祖_AirTemperatureMean,馬祖_AirTemperatureMax,馬祖_Precipitation
24.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-01,245600,84800,0.0,6.1,12.15,6.65,13.3,13.21,16.9,26.6,0.0,16.6,23.6,5.0,12.3,21.5,1.2,16.6,25.3,0.0,0.5,12.8,0.0,18.2,23.0,9.2,21.4,28.3,0.0,17.3,27.2,0.0,14.2,25.5,0.0,16.7,25.3,3.5,16.3,25.5,0.0,20.0,31.2,0.0,20.4,29.3,0.0,16.6,25.7,0.0,18.6,26.0,0.0,16.0,22.4,0.1,14.8,25.5,0.0,18.6,25.7,0.8,18.1,28.2,0.0,15.9,26.2,0.0,17.6,24.2,0.0,18.2,24.9,0.0,8.4,16.7,0.0,16.3,24.3,1.0,17.4,27.8,0.0,19.1,25.4,0.0,10.6,20.7,4.0,10.7,21.8,0.0
24.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-02,245600,84800,0.0,6.1,12.15,6.65,13.3,13.21,16.9,26.6,0.0,16.6,23.6,10.0,12.3,21.5,0.0,16.6,25.3,0.0,0.5,12.8,0.0,18.2,23.0,0.0,21.4,28.3,0.1,17.3,27.2,0.0,14.2,25.5,0.0,16.7,25.3,3.2,16.3,25.5,0.0,20.0,31.2,3.5,20.4,29.3,0.0,16.6,25.7,0.0,18.6,26.0,0.0,16.0,22.4,0.0,14.8,25.5,0.0,18.6,25.7,1.4,18.1,28.2,0.0,15.9,26.2,0.0,17.6,24.2,0.0,18.2,24.9,6.0,8.4,16.7,0.0,16.3,24.3,0.5,17.4,27.8,0.0,19.1,25.4,0.1,10.6,20.7,0.5,10.7,21.8,0.0
26.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-03,245600,84800,0.0,6.1,12.15,6.65,13.3,13.21,16.9,26.6,0.0,16.6,23.6,6.0,12.3,21.5,0.0,16.6,25.3,0.0,0.5,12.8,0.0,18.2,23.0,0.0,21.4,28.3,0.0,17.3,27.2,0.0,14.2,25.5,0.0,16.7,25.3,1.0,16.3,25.5,0.0,20.0,31.2,0.0,20.4,29.3,0.0,16.6,25.7,0.0,18.6,26.0,0.0,16.0,22.4,0.0,14.8,25.5,0.0,18.6,25.7,0.2,18.1,28.2,0.0,15.9,26.2,0.0,17.6,24.2,0.0,18.2,24.9,0.1,8.4,16.7,0.0,16.3,24.3,0.0,17.4,27.8,0.0,19.1,25.4,0.1,10.6,20.7,0.7,10.7,21.8,0.0
26.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-04,245600,84800,0.0,6.1,12.15,6.63,13.3,13.21,16.9,26.6,0.3,16.6,23.6,5.5,12.3,21.5,0.0,16.6,25.3,0.0,0.5,12.8,17.5,18.2,23.0,6.7,21.4,28.3,0.5,17.3,27.2,4.0,14.2,25.5,0.1,16.7,25.3,0.1,16.3,25.5,0.5,20.0,31.2,4.5,20.4,29.3,7.0,16.6,25.7,0.5,18.6,26.0,7.5,16.0,22.4,1.5,14.8,25.5,2.5,18.6,25.7,2.1,18.1,28.2,16.0,15.9,26.2,0.1,17.6,24.2,7.0,18.2,24.9,1.0,8.4,16.7,11.0,16.3,24.3,0.1,17.4,27.8,5.0,19.1,25.4,4.2,10.6,20.7,0.0,10.7,21.8,0.1
26.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-05,245600,84800,0.0,6.1,12.15,6.63,13.3,13.2,16.9,26.6,1.0,16.6,23.6,15.5,12.3,21.5,6.7,16.6,25.3,0.1,0.5,12.8,6.5,18.2,23.0,20.0,21.4,28.3,9.0,17.3,27.2,0.5,14.2,25.5,0.1,16.7,25.3,3.0,16.3,25.5,1.0,20.0,31.2,9.5,20.4,29.3,11.5,16.6,25.7,1.5,18.6,26.0,5.3,16.0,22.4,2.4,14.8,25.5,1.0,18.6,25.7,11.2,18.1,28.2,4.0,15.9,26.2,2.8,17.6,24.2,2.7,18.2,24.9,0.0,8.4,16.7,5.8,16.3,24.3,13.0,17.4,27.8,4.5,19.1,25.4,10.5,10.6,20.7,9.3,10.7,21.8,1.7
26.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-06,245600,84800,0.0,6.1,12.15,6.63,13.3,13.2,16.9,26.6,26.0,16.6,23.6,88.5,12.3,21.5,51.0,16.6,25.3,0.0,0.5,12.8,76.5,18.2,23.0,16.4,21.4,28.3,0.3,17.3,27.2,15.5,14.2,25.5,20.0,16.7,25.3,67.6,16.3,25.5,27.5,20.0,31.2,1.0,20.4,29.3,1.5,16.6,25.7,23.0,18.6,26.0,15.4,16.0,22.4,17.5,14.8,25.5,24.0,18.6,25.7,13.3,18.1,28.2,5.5,15.9,26.2,37.6,17.6,24.2,12.1,18.2,24.9,22.5,8.4,16.7,93.5,16.3,24.3,48.0,17.4,27.8,16.5,19.1,25.4,14.5,10.6,20.7,71.0,10.7,21.8,16.1
26.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-07,245600,84800,0.0,6.1,12.15,6.63,13.3,13.2,16.9,26.6,68.9,16.6,23.6,68.0,12.3,21.5,89.3,16.6,25.3,-999.5,0.5,12.8,36.5,18.2,23.0,36.3,21.4,28.3,0.0,17.3,27.2,16.5,14.2,25.5,34.5,16.7,25.3,57.1,16.3,25.5,57.5,20.0,31.2,0.5,20.4,29.3,0.0,16.6,25.7,72.0,18.6,26.0,7.0,16.0,22.4,47.5,14.8,25.5,3.5,18.6,25.7,9.6,18.1,28.2,1.0,15.9,26.2,64.8,17.6,24.2,6.1,18.2,24.9,27.0,8.4,16.7,7.5,16.3,24.3,63.5,17.4,27.8,5.0,19.1,25.4,5.0,10.6,20.7,103.0,10.7,21.8,25.6
26.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-08,276080,59700,0.0,6.1,12.15,6.63,13.3,13.18,16.9,26.6,76.1,16.6,23.6,7.0,12.3,21.5,103.0,16.6,25.3,63.0,0.5,12.8,57.5,18.2,23.0,0.0,21.4,28.3,0.0,17.3,27.2,28.5,14.2,25.5,68.5,16.7,25.3,12.8,16.3,25.5,118.5,20.0,31.2,0.0,20.4,29.3,0.0,16.6,25.7,92.0,18.6,26.0,5.5,16.0,22.4,60.5,14.8,25.5,42.5,18.6,25.7,2.0,18.1,28.2,5.0,15.9,26.2,109.7,17.6,24.2,9.6,18.2,24.9,7.5,8.4,16.7,43.5,16.3,24.3,71.5,17.4,27.8,11.5,19.1,25.4,1.0,10.6,20.7,117.0,10.7,21.8,35.3
26.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-09,276080,59700,0.0,6.1,12.15,6.6,13.3,13.16,16.9,26.6,22.5,16.6,23.6,9.5,12.3,21.5,15.7,16.6,25.3,16.0,0.5,12.8,81.5,18.2,23.0,23.8,21.4,28.3,0.1,17.3,27.2,24.5,14.2,25.5,6.5,16.7,25.3,5.5,16.3,25.5,22.5,20.0,31.2,13.0,20.4,29.3,1.0,16.6,25.7,26.5,18.6,26.0,21.5,16.0,22.4,5.7,14.8,25.5,53.0,18.6,25.7,33.5,18.1,28.2,3.0,15.9,26.2,14.6,17.6,24.2,16.4,18.2,24.9,18.0,8.4,16.7,77.5,16.3,24.3,15.0,17.4,27.8,26.0,19.1,25.4,0.5,10.6,20.7,19.5,10.7,21.8,0.1
26.5,34.0,1160830.0,31170982.0,114908.0,866824.0,633700.0,2018-01-10,276080,59700,0.0,6.1,12.15,6.6,13.25,13.14,16.9,26.6,0.0,16.6,23.6,0.5,12.3,21.5,0.0,16.6,25.3,0.0,0.5,12.8,5.7,18.2,23.0,2.5,21.4,28.3,0.0,17.3,27.2,1.0,14.2,25.5,0.0,16.7,25.3,0.9,16.3,25.5,0.1,20.0,31.2,0.0,20.4,29.3,1.5,16.6,25.7,0.0,18.6,26.0,0.5,16.0,22.4,0.0,14.8,25.5,4.5,18.6,25.7,0.1,18.1,28.2,0.5,15.9,26.2,0.0,17.6,24.2,0.0,18.2,24.9,1.5,8.4,16.7,11.5,16.3,24.3,0.0,17.4,27.8,2.0,19.1,25.4,0.5,10.6,20.7,0.0,10.7,21.8,0.0
