EggPrice,DuckEggPrice,AirTemperatureMean,AirTemperatureMax,Precipitation,NumRuChung_1,NumRuChung_2,NumRuChung_3,NumRuChung_4,NumRuChung_5,NumRuChung_6,NumOfChickLayingEggs_1,NumOfChickLayingEggs_2,NumOfChickLayingEggs_3,NumOfChickLayingEggs_4,NumOfChickLayingEggs_5,NumOfChickLayingEggs_6,BoxesOfEggsPerDay_1,BoxesOfEggsPerDay_2,BoxesOfEggsPerDay_3,BoxesOfEggsPerDay_4,BoxesOfEggsPerDay_5,BoxesOfEggsPerDay_6,NumDisuse_1,NumDisuse_2,NumDisuse_3,NumDisuse_4,NumDisuse_5,NumDisuse_6,NumMoulting_1,NumMoulting_2,NumMoulting_3,NumMoulting_4,NumMoulting_5,NumMoulting_6,WhiteChickQuantity_1,WhiteChickQuantity_2,WhiteChickQuantity_3,WhiteChickQuantity_4,WhiteChickQuantity_5,WhiteChickQuantity_6,RedChickQuantity_1,RedChickQuantity_2,RedChickQuantity_3,RedChickQuantity_4,RedChickQuantity_5,RedChickQuantity_6,ImportChickenQuantity_1,ImportChickenQuantity_2,ImportChickenQuantity_3,ImportChickenQuantity_4,ImportChickenQuantity_5,ImportChickenQuantity_6,Corn_1,Corn_2,Corn_3,Corn_4,Corn_5,Corn_6,SoyBeanFlour_1,SoyBeanFlour_2,SoyBeanFlour_3,SoyBeanFlour_4,SoyBeanFlour_5,SoyBeanFlour_6,CornFlour_1,CornFlour_2,CornFlour_3,CornFlour_4,CornFlour_5,CornFlour_6,DehulledBeanFlour_1,DehulledBeanFlour_2,DehulledBeanFlour_3,DehulledBeanFlour_4,DehulledBeanFlour_5,DehulledBeanFlour_6,HighProteinBeanFlour_1,HighProteinBeanFlour_2,HighProteinBeanFlour_3,HighProteinBeanFlour_4,HighProteinBeanFlour_5,HighProteinBeanFlour_6
27.5,32.0,28.6,35.4,13.0,1352635.0,1555965.0,1305120.0,1445970.0,1017671.0,1160830.0,29814509.0,30185643.0,30202511.0,29888594.0,29964849.0,31170982.0,107109.0,108792.0,110707.0,109958.0,109735.0,114908.0,1030116.0,944287.0,966993.0,1248320.0,952730.0,866824.0,890660.0,751783.0,926900.0,1206890.0,1744950.0,633700.0,389000.0,313500.0,326600.0,350500.0,316800.0,245600.0,32600.0,49700.0,24200.0,65500.0,78964.0,84800.0,0.0,0.0,29500.0,15200.0,29500.0,0.0,7.3,7.05,8.05,6.9,6.23,6.1,13.8,13.9,13.7,13.3,12.3,12.15,7.68,7.55,8.48,7.08,6.7,6.65,14.9,15.0,14.8,14.4,13.4,13.3,14.75,14.76,14.7,14.16,13.38,13.21
27.5,32.0,28.6,35.4,67.5,1352635.0,1555965.0,1305120.0,1445970.0,1017671.0,1160830.0,29814509.0,30185643.0,30202511.0,29888594.0,29964849.0,31170982.0,107109.0,108792.0,110707.0,109958.0,109735.0,114908.0,1030116.0,944287.0,966993.0,1248320.0,952730.0,866824.0,890660.0,751783.0,926900.0,1206890.0,1744950.0,633700.0,389000.0,313500.0,326600.0,350500.0,316800.0,245600.0,32600.0,49700.0,24200.0,65500.0,78964.0,84800.0,0.0,0.0,29500.0,15200.0,29500.0,0.0,7.3,7.15,8.05,7.05,6.23,6.1,13.8,13.9,13.7,13.4,12.3,12.15,7.68,7.55,8.45,7.13,6.7,6.65,14.9,15.0,14.8,14.5,13.4,13.3,14.75,14.73,14.67,14.25,13.35,13.21
27.5,32.0,28.6,35.4,46.0,1352635.0,1555965.0,1305120.0,1445970.0,1017671.0,1160830.0,29814509.0,30185643.0,30202511.0,29888594.0,29964849.0,31170982.0,107109.0,108792.0,110707.0,109958.0,109735.0,114908.0,1030116.0,944287.0,966993.0,1248320.0,952730.0,866824.0,890660.0,751783.0,926900.0,1206890.0,1744950.0,633700.0,389000.0,313500.0,326600.0,350500.0,316800.0,245600.0,32600.0,49700.0,24200.0,65500.0,78964.0,84800.0,0.0,0.0,29500.0,15200.0,29500.0,0.0,7.3,7.3,8.05,7.05,6.23,6.1,13.8,13.9,13.7,13.4,12.3,12.15,7.68,7.58,8.45,7.13,6.7,6.63,14.9,15.0,14.8,14.5,13.4,13.3,14.75,14.78,14.67,14.25,13.35,13.21
27.5,34.0,28.6,35.4,31.0,1352635.0,1555965.0,1305120.0,1445970.0,1017671.0,1160830.0,29814509.0,30185643.0,30202511.0,29888594.0,29964849.0,31170982.0,107109.0,108792.0,110707.0,109958.0,109735.0,114908.0,1030116.0,944287.0,966993.0,1248320.0,952730.0,866824.0,890660.0,751783.0,926900.0,1206890.0,1744950.0,633700.0,389000.0,313500.0,326600.0,350500.0,316800.0,245600.0,32600.0,49700.0,24200.0,65500.0,78964.0,84800.0,0.0,0.0,29500.0,15200.0,29500.0,0.0,7.3,7.3,8.05,7.1,6.23,6.1,13.8,13.9,13.7,13.4,12.3,12.15,7.68,7.58,8.45,7.2,6.7,6.63,14.9,15.0,14.8,14.5,13.4,13.3,14.75,14.78,14.67,14.4,13.33,13.2
27.5,34.0,28.6,35.4,13.0,1352635.0,1555965.0,1305120.0,1445970.0,1017671.0,1160830.0,29814509.0,30185643.0,30202511.0,29888594.0,29964849.0,31170982.0,107109.0,108792.0,110707.0,109958.0,109735.0,114908.0,1030116.0,944287.0,966993.0,1248320.0,952730.0,866824.0,890660.0,751783.0,926900.0,1206890.0,1744950.0,633700.0,389000.0,313500.0,326600.0,350500.0,316800.0,245600.0,32600.0,49700.0,24200.0,65500.0,78964.0,84800.0,0.0,0.0,29500.0,15200.0,29500.0,0.0,7.3,7.3,8.05,7.15,6.3,6.1,13.8,13.7,13.7,13.4,12.3,12.15,7.68,7.6,8.45,7.3,6.7,6.63,14.9,14.8,14.8,14.5,13.4,13.3,14.75,14.7,14.67,14.4,13.33,13.2
27.5,34.0,28.6,35.4,0.0,1352635.0,1555965.0,1305120.0,1445970.0,1017671.0,1160830.0,29814509.0,30185643.0,30202511.0,29888594.0,29964849.0,31170982.0,107109.0,108792.0,110707.0,109958.0,109735.0,114908.0,1030116.0,944287.0,966993.0,1248320.0,952730.0,866824.0,890660.0,751783.0,926900.0,1206890.0,1744950.0,633700.0,389000.0,313500.0,326600.0,284400.0,316800.0,245600.0,32600.0,49700.0,24200.0,73400.0,78964.0,84800.0,0.0,0.0,29500.0,15200.0,29500.0,0.0,7.3,7.3,8.05,7.2,6.3,6.1,13.8,13.7,13.7,13.4,12.3,12.15,7.68,7.6,8.45,7.35,6.75,6.63,14.9,14.8,14.8,14.5,13.4,13.3,14.77,14.7,14.67,14.36,13.29,13.2
27.5,34.0,28.6,35.4,40.0,1352635.0,1555965.0,1305120.0,1445970.0,1017671.0,1160830.0,29814509.0,30185643.0,30202511.0,29888594.0,29964849.0,31170982.0,107109.0,108792.0,110707.0,109958.0,109735.0,114908.0,1030116.0,944287.0,966993.0,1248320.0,952730.0,866824.0,890660.0,751783.0,926900.0,1206890.0,1744950.0,633700.0,389000.0,389300.0,291035.0,284400.0,316800.0,276080.0,32600.0,47700.0,35700.0,73400.0,78964.0,59700.0,0.0,0.0,29500.0,15200.0,29500.0,0.0,7.3,7.3,8.05,7.25,6.32,6.1,13.8,13.7,13.7,13.4,12.3,12.15,7.68,7.6,8.45,7.35,6.78,6.63,14.9,14.8,14.8,14.5,13.4,13.3,14.74,14.68,14.76,14.36,13.37,13.18
27.5,34.0,28.6,35.4,0.0,1352635.0,1555965.0,1305120.0,1445970.0,1017671.0,1160830.0,29814509.0,30185643.0,30202511.0,29888594.0,29964849.0,31170982.0,107109.0,108792.0,110707.0,109958.0,109735.0,114908.0,1030116.0,944287.0,966993.0,1248320.0,952730.0,866824.0,890660.0,751783.0,926900.0,1206890.0,1744950.0,633700.0,377700.0,389300.0,291035.0,284400.0,398550.0,276080.0,26260.0,47700.0,35700.0,73400.0,53400.0,59700.0,0.0,0.0,29500.0,15200.0,29500.0,0.0,7.27,7.25,8.05,7.25,6.34,6.1,13.7,13.7,13.7,13.4,12.3,12.15,7.68,7.6,8.45,7.35,6.8,6.6,14.8,14.8,14.8,14.5,13.4,13.3,14.66,14.72,14.76,14.36,13.15,13.16
27.5,34.0,28.6,35.4,0.0,1352635.0,1555965.0,1305120.0,1445970.0,1017671.0,1160830.0,29814509.0,30185643.0,30202511.0,29888594.0,29964849.0,31170982.0,107109.0,108792.0,110707.0,109958.0,109735.0,114908.0,1030116.0,944287.0,966993.0,1248320.0,952730.0,866824.0,890660.0,751783.0,926900.0,1206890.0,1744950.0,633700.0,377700.0,389300.0,291035.0,284400.0,398550.0,276080.0,26260.0,47700.0,35700.0,73400.0,53400.0,59700.0,0.0,0.0,29500.0,15200.0,29500.0,0.0,7.27,7.23,8.0,7.65,6.38,6.1,13.7,13.7,13.8,13.4,12.3,12.15,7.68,7.6,8.4,7.45,6.82,6.6,14.8,14.8,14.9,14.5,13.4,13.25,14.66,14.7,14.81,14.36,13.37,13.14
27.5,34.0,28.6,35.4,8.0,1352635.0,1555965.0,1305120.0,1445970.0,1017671.0,1160830.0,29814509.0,30185643.0,30202511.0,29888594.0,29964849.0,31170982.0,107109.0,108792.0,110707.0,109958.0,109735.0,114908.0,1030116.0,944287.0,966993.0,1248320.0,952730.0,866824.0,890660.0,751783.0,926900.0,1206890.0,1744950.0,633700.0,377700.0,389300.0,291035.0,284400.0,398550.0,276080.0,26260.0,47700.0,35700.0,73400.0,53400.0,59700.0,0.0,0.0,29500.0,15200.0,29500.0,0.0,7.25,7.2,8.0,7.65,6.38,6.05,13.6,13.7,13.8,13.4,12.3,12.1,7.68,7.6,8.35,7.45,6.82,6.6,14.7,14.8,14.9,14.5,13.4,13.2,14.63,14.7,14.87,14.36,13.37,13.11
